index_regex,nodes,edges,epairs
1755,52,101,102
1756,54,105,106
1757,52,101,102
1758,54,105,106
1759,52,101,102
1760,54,105,106
1761,52,101,102
1762,54,105,106
1763,52,101,102
1764,54,105,106
1765,52,101,102
1766,54,105,106
1767,52,101,102
1768,23,43,44
1769,21,39,40
1770,54,105,106
1771,52,101,102
1772,54,105,106
1773,52,101,102
1774,54,105,106
1775,52,101,102
1776,54,105,106
1777,52,101,102
1778,54,105,106
1779,52,101,102
1780,32,61,62
1781,30,57,58
1782,54,105,106
1783,52,101,102
1784,54,105,106
1785,52,101,102
1786,32,61,62
1787,30,57,58
1788,32,61,62
1789,30,57,58
1790,54,105,106
1791,52,101,102
1792,54,105,106
1793,52,101,102
1794,54,105,106
1795,52,101,102
1796,54,105,106
1797,52,101,102
1798,54,105,106
1799,52,101,102
1800,54,105,106
1801,52,101,102
1802,54,105,106
1803,52,101,102
1804,54,105,106
1805,52,101,102
1806,54,105,106
1807,52,101,102
1808,54,105,106
1809,52,101,102
1810,54,105,106
1811,52,101,102
1812,54,105,106
1813,52,101,102
1814,54,105,106
1815,52,101,102
1816,54,105,106
1817,52,101,102
1818,54,105,106
1819,52,101,102
1820,54,105,106
1821,52,101,102
1822,54,105,106
1823,52,101,102
1824,32,61,62
1825,32,61,62
1826,30,57,58
1827,30,57,58
1828,17,31,32
1829,15,27,28
1830,22,41,42
1831,20,37,38
1832,10,17,16
1833,10,17,16
1834,10,17,16
1835,14,36,73
1837,35,73,88
1838,20,45,67
1839,6,10,12
1840,8,13,13
1841,20,66,180
1842,7,11,10
1843,6,10,12
1844,9,18,28
1845,9,18,28
1846,13,31,59
1847,7,14,23
1848,9,16,18
1849,12,23,26
1850,36,79,104
1852,30,75,130
1853,28,71,126
1854,31,77,132
1855,31,77,132
1856,15,27,26
1857,23,75,179
1858,11,19,18
1859,12,21,20
1860,12,21,20
1861,20,55,116
1862,5,6,4
1863,9,17,25
1864,11,19,18
1865,25,66,131
1866,9,15,14
1867,12,21,20
1868,12,21,20
1869,11,19,18
1870,11,19,18
1871,9,15,14
1872,7,12,15
1873,4,4,2
1874,10,22,25
1875,12,33,70
1876,19,54,118
1877,129,980,3809
1878,19,54,118
1879,106,924,3733
1880,194,1879,8766
1881,128,1099,4509
1882,131,1096,4355
1884,35,158,463
1885,26,75,167
1886,392,2540,12716
1887,19,54,118
1888,24,106,352
1889,12,33,70
1890,53,397,1565
1891,49,355,1377
1892,59,455,1792
1893,61,475,1875
1894,23,95,298
1895,35,158,463
1896,26,75,167
1897,89,755,3037
1898,34,204,745
1899,29,154,538
1900,29,154,538
1901,220,3198,35754
1902,970,18496,260031
1904,27,135,457
1905,33,196,728
1937,40,284,1094
1938,37,234,870
1939,37,254,971
1940,53,431,2048
1941,330,5750,71300
1942,35,233,1049
1943,20,82,254
1944,20,82,254
1945,91,722,2522
1946,319,3463,28995
1947,962,15166,180482
1948,33,194,704
1950,20,82,254
1952,33,152,556
1953,50,317,1722
1954,43,284,1002
1955,39,240,794
1956,33,127,368
1957,66,424,1692
1958,66,424,1692
1959,66,424,1692
1960,66,424,1692
1961,66,424,1692
1962,62,389,1539
1963,78,529,2151
1964,78,529,2151
1965,70,459,1845
1966,66,424,1692
1967,50,284,1080
1968,54,319,1233
1969,90,399,1451
1970,98,473,1749
1971,114,621,2345
1972,90,399,1451
1973,90,399,1451
1974,90,399,1451
1975,122,561,2117
1976,130,609,2325
1977,162,801,3157
1978,138,657,2533
1979,130,609,2325
1980,122,561,2117
1981,98,417,1493
1982,154,753,2949
1983,122,561,2117
1984,36,242,1064
1985,36,242,1064
1986,44,362,1996
1987,37,247,1031
1988,43,335,1666
1989,50,433,2436
1990,39,278,1285
1991,36,194,685
1992,23,87,279
1993,19,54,118
1994,23,94,297
1995,22,95,293
1996,21,75,213
1997,32,157,557
1998,43,312,1197
1999,21,75,213
2000,23,112,377
2001,67,527,2287
2002,22,102,336
2003,17,49,98
2004,61,475,1875
2005,61,475,1875
2006,47,335,1294
2007,73,595,2373
2008,73,595,2373
2009,131,1139,5245
2010,135,1183,5471
2011,131,1139,5245
2012,86,676,2717
2013,86,676,2717
2014,86,676,2717
2015,86,676,2717
2016,106,876,3570
2017,100,816,3315
2018,98,796,3230
2019,99,806,3277
2020,105,866,3532
2021,89,706,2852
2022,99,806,3277
2023,105,866,3532
2024,83,646,2597
2025,83,646,2597
2026,89,706,2852
2027,91,726,2937
2028,97,786,3192
2029,81,626,2512
2030,91,726,2937
2031,97,786,3192
2032,93,746,3022
2033,99,806,3277
2034,83,646,2597
2035,93,746,3022
2036,99,806,3277
2037,131,1077,4466
2038,137,1137,4727
2039,131,1077,4466
2040,137,1137,4727
2041,123,997,4118
2042,129,1057,4379
2043,123,997,4118
2044,129,1057,4379
2045,125,1017,4205
2046,131,1077,4466
2047,125,1017,4205
2048,131,1077,4466
2049,129,1057,4379
2050,135,1117,4640
2051,129,1057,4379
2052,135,1117,4640
2053,121,977,4031
2054,127,1037,4292
2055,121,977,4031
2056,127,1037,4292
2057,123,997,4118
2058,129,1057,4379
2059,123,997,4118
2060,129,1057,4379
2061,84,656,2641
2062,78,596,2386
2063,78,596,2386
2064,100,816,3321
2065,100,816,3321
2066,74,556,2216
2067,74,556,2216
2068,74,556,2216
2069,56,376,1451
2070,110,867,3555
2071,112,887,3642
2072,112,887,3642
2073,110,867,3555
2074,112,887,3642
2075,114,907,3729
2076,114,907,3729
2077,112,887,3642
2078,112,887,3642
2079,114,907,3729
2080,114,907,3729
2081,112,887,3642
2082,110,867,3555
2083,112,887,3642
2084,112,887,3642
2085,110,867,3555
2086,100,816,3312
2087,100,816,3312
2088,92,736,2972
2089,92,736,2972
2090,94,756,3057
2091,94,756,3057
2092,110,916,3737
2093,116,976,3992
2094,110,916,3737
2095,116,976,3992
2096,102,836,3397
2097,108,896,3652
2098,102,836,3397
2099,108,896,3652
2100,104,856,3482
2101,110,916,3737
2102,104,856,3482
2103,110,916,3737
2104,103,846,3447
2105,101,826,3362
2106,89,706,2852
2107,95,766,3107
2108,93,746,3022
2109,81,626,2512
2110,97,786,3192
2111,95,766,3107
2112,83,646,2597
2113,95,766,3104
2114,95,766,3104
2115,87,686,2764
2116,101,826,3359
2117,101,826,3359
2118,87,686,2764
2119,89,706,2849
2120,89,706,2849
2121,102,836,3400
2122,108,896,3655
2123,101,826,3359
2124,101,826,3359
2125,93,746,3019
2126,93,746,3019
2127,92,736,3205
2128,92,736,3205
2129,95,766,3104
2130,95,766,3104
2131,92,736,3205
2132,92,736,3205
2133,94,757,3302
2134,94,757,3302
2135,97,786,3192
2136,97,786,3192
2137,89,706,2852
2138,89,706,2852
2139,91,726,2937
2140,91,726,2937
2141,21,92,295
2142,43,295,1128
2143,22,100,316
2144,21,90,275
2145,22,100,316
2146,22,99,304
2147,21,87,241
2148,145,1355,6524
2149,204,1840,9432
2150,192,1698,8644
2151,26,128,440
2152,79,400,1439
2153,19,54,118
2154,7883,85283,636003
2155,22,83,233
2156,43,201,652
2157,23,117,438
2158,71,462,1754
2159,26,143,513
2160,184,1363,5852
2161,57,320,1257
2162,44,143,384
2163,49,232,817
2164,32,140,484
2165,536,5289,33138
2166,34,174,603
2167,27,152,541
2168,31,192,705
2169,27,152,541
2170,62,368,1429
2171,158,1052,5004
2172,36,224,828
2173,38,214,767
2174,34,204,745
2175,36,224,828
2176,40,264,994
2177,51,391,1649
2178,21,93,307
2179,18,61,160
2180,18,61,160
2181,18,61,160
2182,29,175,661
2183,33,193,680
2184,57,316,1390
2185,19,54,118
2186,38,264,1180
2189,370,2501,11534
2190,65,386,1532
2191,92,736,3363
2192,103,551,2227
2193,41,235,920
2194,99,528,1893
2195,156,946,3516
2196,165,1012,3771
2197,120,682,2488
2198,266,2274,11615
2199,297,2873,17456
2200,204,1645,9324
2201,565,4745,25352
2202,306,2988,18004
2203,258,2356,13876
2204,213,1760,10048
2205,156,1534,8398
2206,204,2094,11566
2207,201,2059,11368
2208,114,1044,5626
2209,129,1219,6616
2210,175,1385,6925
2211,111,1009,5428
2212,183,1849,10180
2213,195,1989,10972
2214,201,2059,11368
2215,153,1499,8200
2216,153,1499,8200
2217,177,1779,9784
2218,198,2024,11170
2219,156,1534,8398
2220,156,1534,8398
2221,86,733,3471
2222,132,1239,6024
2223,177,1779,9784
2224,252,2631,14885
2225,291,3100,17663
2226,387,4251,24470
2227,345,3748,21497
2228,225,2490,16855
2229,149,1471,8823
2230,99,867,4540
2231,159,1601,9708
2232,149,1471,8823
2233,162,1639,9955
2234,152,1509,9070
2235,155,1549,9354
2236,99,867,4540
2237,101,891,4681
2238,112,1022,5390
2239,168,1718,10383
2240,210,2285,15345
2241,226,2497,16833
2242,226,2497,16833
2243,234,2600,17539
2244,212,2317,15615
2245,206,2232,14973
2246,212,2317,15615
2247,206,2232,14973
2248,220,2423,16359
2249,228,2526,17065
2250,214,2338,15717
2251,214,2338,15717
2252,210,2285,15345
2253,210,2285,15345
2254,212,2317,15615
2255,295,3523,26517
2256,206,2232,14973
2257,220,2423,16394
2258,218,2401,16260
2259,212,2316,15618
2260,218,2401,16260
2261,212,2317,15615
2262,216,2370,15987
2263,208,2264,15243
2264,141,1374,8234
2265,220,2423,16359
2266,220,2423,16359
2267,232,2582,17475
2268,232,2579,17437
2269,216,2370,15987
2270,206,2232,14973
2271,206,2232,14973
2272,202,2179,14601
2273,307,3533,24397
2274,191,2041,13708
2275,335,3897,26887
2276,305,3487,23862
2277,299,3407,23290
2278,266,2978,20350
2279,197,2121,14283
2280,197,2121,14283
2281,504,4823,29359
2282,496,4720,28706
2283,49,372,1443
2284,46,342,1320
2285,65,532,2099
2286,62,502,1976
2287,46,342,1320
2288,41,292,1115
2289,50,382,1484
2290,70,534,2079
2291,240,2153,8777
2292,236,2113,8611
2293,278,2309,9301
2294,130,1053,4212
2295,132,1073,4295
2296,178,1533,6204
2297,184,1593,6453
2298,176,1513,6121
2299,75,615,2456
2300,75,615,2456
2301,65,515,2041
2302,174,1493,6038
2303,118,933,3714
2304,128,1033,4129
2305,128,1033,4129
2306,122,973,3880
2307,95,815,3286
2308,116,721,2969
2309,109,656,2667
2310,112,679,2773
2311,105,614,2472
2312,120,763,3165
2313,262,2340,11588
2314,71,565,2595
2315,133,1260,6734
2316,133,1260,6734
2317,212,2153,12079
2318,221,2166,13182
2319,86,606,2732
2320,271,2339,13769
2321,337,3246,19938
2322,337,3246,19938
2323,171,1393,7464
2324,270,2512,15135
2325,92,672,3065
2326,177,1819,11044
2327,203,1879,11370
2328,552,6554,53455
2329,552,6554,53455
2330,552,6554,53455
2331,422,4474,30813
2332,289,3057,20911
2333,271,2809,19040
2334,265,2729,18455
2335,265,2729,18455
2336,271,2813,19106
2337,265,2729,18455
2338,381,4237,29795
2339,374,4142,29090
2340,347,3794,26701
2341,347,3794,26701
2342,347,3794,26701
2343,347,3794,26701
2344,373,4139,29172
2345,373,4137,29146
2346,373,4137,29146
2347,364,4014,28222
2348,364,4014,28222
2349,364,4014,28222
2350,364,4014,28222
2351,364,4014,28222
2352,364,4014,28222
2353,364,4014,28222
2354,364,4014,28222
2355,364,4014,28222
2356,364,4014,28222
2357,277,2839,17945
2358,283,2948,19833
2359,597,7152,57910
2360,597,7152,57910
2361,597,7152,57910
2362,461,4964,34042
2363,322,3465,23544
2364,304,3217,21673
2365,298,3137,21088
2366,298,3137,21088
2367,467,5041,34568
2368,473,5121,35141
2369,479,5205,35792
2370,315,3368,22796
2371,312,3327,22491
2372,306,3243,21840
2373,272,2835,19357
2374,266,2755,18788
2375,260,2671,18137
2376,270,2811,19222
2377,366,4140,31262
2378,262,2694,18266
2379,258,2641,17890
2380,364,4117,31132
2381,398,4356,32815
2382,543,6446,52789
2383,534,6305,51490
2384,534,6305,51490
2385,534,6305,51490
2386,404,4237,29142
2387,416,4401,30366
2388,416,4401,30366
2389,416,4401,30366
2390,276,2892,19799
2391,264,2728,18579
2392,268,2782,18987
2393,258,2644,17928
2394,262,2697,18304
2395,264,2728,18579
2396,280,2940,20083
2397,128,1020,5393
2398,57,435,1709
2399,57,435,1709
2400,63,495,1958
2401,19,54,118
2402,12,33,70
2403,58,467,1868
2404,36,244,934
2405,27,154,565
2406,24,124,443
2407,22,110,445
2408,27,165,723
2409,18,61,160
2410,335,8467,167902
2411,20,83,266
2412,22,103,348
2413,25,132,459
2414,96,842,3370
2415,173,1276,4952
2416,103,895,3618
2417,96,837,3750
2418,65,532,2099
2419,171,1673,8498
2420,85,732,2919
2421,57,452,1771
2422,74,622,2468
2423,119,1055,4282
2424,75,615,2456
2425,57,452,1771
2426,56,442,1730
2427,70,582,2304
2428,98,862,3452
2429,132,1184,4812
2430,134,1204,4895
2431,132,1184,4812
2432,59,455,1792
2433,84,722,2878
2434,160,1464,5974
2435,56,442,1730
2436,79,641,2563
2437,93,750,3050
2438,98,741,3589
2439,180,1685,9132
2440,50,232,890
2441,23,113,388
2442,66,274,934
2443,28,162,580
2444,21,92,295
2445,21,92,295
2446,22,102,336
2447,24,122,420
2448,21,92,295
2449,20,82,254
2450,21,92,295
2451,21,92,295
2452,29,155,547
2453,20,83,266
2454,42,285,1095
2455,39,255,970
2456,54,405,1595
2457,21,91,284
2458,178,638,4401
2459,65,284,950
2460,74,473,2056
2461,74,473,2056
2462,74,473,2056
2463,74,473,2056
2464,94,696,3205
2465,113,830,4142
2466,113,830,4142
2467,113,830,4142
2468,113,830,4142
2469,45,315,1211
2470,90,565,2695
2471,90,565,2695
2472,90,562,2658
2473,90,565,2695
2474,145,997,4439
2475,80,663,3040
2476,123,755,3230
2477,145,997,4431
2478,37,235,879
2479,78,660,3054
2480,155,1323,6992
2481,22,109,428
2482,19,54,118
2483,21,92,295
2484,36,194,685
2485,27,152,541
2486,35,215,797
2487,37,235,880
2488,31,175,630
2489,32,184,662
2490,38,262,992
2491,21,92,295
2492,37,252,951
2493,107,935,3784
2494,127,1135,4614
2495,103,895,3618
2496,31,175,630
2497,31,175,630
2498,20,82,254
2499,105,915,3701
2500,38,262,992
2501,163,1075,5114
2502,79,431,1569
2503,713,5373,28103
2504,35,232,869
2505,37,235,879
2506,76,616,2814
2507,58,339,1220
2508,37,252,951
2509,20,82,254
2510,23,95,298
2511,20,82,254
2512,31,175,630
2513,386,4367,28493
2514,37,252,951
2515,27,152,541
2516,25,115,381
2517,25,115,381
2518,36,242,910
2519,29,172,623
2520,73,498,2239
2521,23,95,298
2522,38,262,992
2523,325,2235,11133
2524,26,142,500
2525,25,115,381
2526,25,115,381
2527,28,162,582
2528,30,182,664
2529,30,182,664
2530,115,743,3314
2531,115,743,3314
2532,115,743,3314
2534,47,322,1391
2535,130,1066,5775
2536,87,735,2954
2537,39,255,962
2538,41,275,1045
2539,183,1777,10294
2540,56,313,1144
2541,25,115,381
2542,38,262,992
2543,36,242,910
2544,28,162,582
2545,22,102,336
2546,33,212,787
2547,34,222,828
2548,26,142,500
2549,25,132,459
2550,61,475,1875
2551,365,876,1434
2552,30,133,426
2553,27,103,303
2554,49,277,1004
2555,25,132,459
2556,126,902,3475
2557,95,815,3286
2558,91,775,3120
2559,63,495,1958
2560,85,715,2871
2561,65,515,2041
2562,29,155,547
2563,47,335,1294
2564,47,335,1294
2565,42,302,1156
2566,28,162,582
2567,35,232,869
2568,34,222,828
2569,33,212,787
2570,39,255,962
2571,19,54,118
2572,23,68,171
2573,19,54,118
2574,35,215,796
2575,38,214,767
2576,41,244,890
2577,37,204,726
2578,41,244,890
2579,45,284,1054
2580,48,314,1177
2581,44,274,1013
2582,46,294,1095
2583,49,324,1218
2584,45,284,1054
2585,49,324,1218
2586,53,364,1382
2587,56,394,1505
2588,52,354,1341
2589,44,274,1013
2590,47,304,1136
2591,43,264,972
2592,47,304,1136
2593,51,344,1300
2594,54,374,1423
2595,50,334,1259
2596,39,224,808
2597,42,254,931
2598,38,214,767
2599,42,254,931
2600,46,294,1095
2601,49,324,1218
2602,45,284,1054
2603,44,274,1013
2604,33,164,562
2605,36,194,685
2606,32,154,521
2607,36,194,685
2608,40,234,849
2609,43,264,972
2610,39,224,808
2611,25,115,381
2612,19,54,118
2613,39,236,752
2614,49,326,1057
2615,21,97,358
2616,19,54,118
2617,21,74,203
2618,19,54,118
2619,34,210,820
2620,19,54,118
2621,19,54,118
2622,64,213,594
2623,20,84,278
2624,19,54,118
2625,85,475,1933
2636,57,320,1257
2637,44,143,384
2638,49,232,817
2639,37,153,471
2640,160,1285,5994
2641,29,89,218
2643,29,89,218
2644,115,691,2804
2645,107,635,2631
2646,72,276,856
2647,42,186,578
2648,24,96,305
2649,39,285,1343
2650,53,400,1608
2651,19,54,118
2652,24,101,294
2653,20,82,254
2654,183,754,6512
2655,50,372,1501
2656,19,54,118
2657,241,1688,6757
2658,137,1249,5195
2659,18,61,160
2660,21,95,332
2661,33,201,784
2662,20,83,266
2663,29,107,316
2664,30,116,347
2665,41,241,1002
2666,19,54,118
2667,19,54,118
2668,33,115,316
2669,21,87,277
2670,50,368,1482
2671,29,156,560
2672,27,137,487
2673,521,2919,13307
2674,20,83,266
2675,26,75,167
2676,130,481,1280
2677,39,272,1033
2678,39,272,1033
2679,46,342,1320
2680,39,272,1033
2681,43,312,1197
2682,39,272,1033
2683,52,402,1566
2684,39,272,1033
2685,53,412,1607
2686,40,282,1074
2687,40,282,1074
2688,45,332,1279
2689,40,282,1074
2690,40,282,1074
2691,46,342,1320
2692,46,342,1320
2693,37,252,951
2694,40,282,1074
2695,36,242,910
2696,39,272,1033
2697,41,292,1115
2698,42,302,1156
2699,50,382,1484
2700,46,342,1320
2701,40,282,1074
2702,38,262,992
2703,42,302,1156
2704,36,242,910
2705,47,352,1361
2706,22,103,349
2707,38,262,992
2708,38,262,992
2709,54,422,1648
2710,44,322,1238
2711,53,412,1607
2712,36,242,910
2713,38,262,992
2714,36,242,910
2715,36,242,910
2716,41,292,1115
2717,21,92,295
2718,23,112,377
2719,30,134,439
2720,21,92,295
2721,24,122,418
2722,23,113,395
2723,21,92,295
2724,21,92,295
2725,22,102,336
2726,21,92,295
2727,21,92,295
2728,24,123,437
2729,26,145,552
2730,22,102,336
2731,21,92,295
2732,21,92,295
2733,31,144,480
2734,24,122,419
2735,25,132,459
2736,23,112,377
2737,21,92,295
2738,27,152,541
2739,21,92,295
2740,29,123,386
2741,22,102,336
2742,22,102,336
2743,21,92,295
2744,21,92,295
2745,23,112,377
2746,32,103,258
2747,60,341,1314
2748,92,701,3174
2749,92,701,3174
2750,52,261,972
2751,60,341,1314
2752,60,341,1314
2753,60,341,1314
2754,60,341,1314
2755,60,341,1314
2756,60,341,1314
2757,52,261,972
2758,52,261,972
2759,52,261,972
2760,60,341,1314
2761,68,421,1656
2762,132,1141,5364
2763,116,965,4488
2764,60,349,1422
2765,260,2549,12372
2766,92,701,3174
2767,100,789,3612
2768,19,54,118
2769,19,54,118
2770,19,54,118
2771,27,152,541
2772,43,276,1147
2773,26,142,500
2774,28,162,582
2775,19,54,118
2776,23,112,377
2777,22,102,336
2778,23,112,377
2779,29,155,547
2780,22,102,336
2781,28,162,582
2782,21,92,295
2783,21,92,295
2784,21,92,295
2785,21,92,295
2786,19,54,118
2787,47,277,1050
2788,20,82,254
2789,23,95,298
2790,22,102,336
2791,48,362,1402
2792,44,322,1238
2793,47,352,1361
2794,43,312,1197
2795,46,342,1320
2796,43,312,1197
2797,43,312,1197
2798,48,362,1402
2799,44,322,1238
2800,51,392,1525
2801,40,282,1074
2802,40,282,1074
2803,41,292,1115
2804,46,342,1320
2805,45,332,1279
2806,37,252,951
2807,44,322,1238
2808,44,322,1238
2809,46,342,1320
2810,39,272,1033
2811,49,372,1443
2812,46,342,1320
2813,44,322,1238
2814,41,292,1115
2815,60,482,1894
2816,48,362,1402
2817,44,322,1238
2818,48,362,1402
2819,57,452,1771
2820,43,312,1197
2821,45,332,1279
2822,46,342,1320
2823,49,372,1443
2824,56,442,1730
2825,45,332,1279
2826,46,342,1320
2827,50,382,1484
2828,50,382,1484
2829,42,302,1156
2830,41,292,1115
2831,36,242,910
2832,42,302,1156
2833,43,312,1197
2834,40,282,1074
2835,50,382,1484
2836,47,352,1361
2837,35,232,869
2838,42,302,1156
2839,45,332,1279
2840,41,292,1115
2841,44,322,1238
2842,45,332,1279
2843,46,342,1320
2844,27,152,541
2845,43,312,1197
2846,44,322,1238
2847,49,372,1443
2848,48,362,1402
2849,50,382,1484
2850,49,372,1443
2851,61,492,1935
2852,55,432,1689
2853,51,392,1525
2854,46,342,1320
2855,48,362,1402
2856,52,402,1566
2857,41,292,1115
2858,49,372,1443
2859,42,302,1156
2860,58,462,1812
2861,52,402,1566
2862,42,302,1156
2863,48,362,1402
2864,43,312,1197
2865,47,352,1361
2866,45,332,1279
2867,44,322,1238
2868,49,372,1443
2869,59,472,1853
2870,49,372,1443
2871,51,392,1525
2872,38,262,992
2873,45,332,1279
2874,43,312,1197
2875,41,292,1115
2876,34,222,828
2877,41,292,1115
2878,42,302,1156
2879,46,342,1320
2880,41,292,1115
2881,40,282,1074
2882,53,412,1607
2883,49,372,1443
2884,50,382,1484
2885,44,322,1238
2886,44,322,1238
2887,42,302,1156
2888,43,312,1197
2889,44,322,1238
2890,40,282,1074
2891,34,222,828
2892,48,362,1402
2893,49,372,1443
2894,45,332,1279
2895,41,292,1115
2896,48,362,1402
2897,34,222,828
2898,34,222,828
2899,48,362,1402
2900,37,252,951
2901,35,232,869
2902,41,292,1115
2903,62,502,1976
2904,46,342,1320
2905,40,282,1074
2906,45,332,1279
2907,49,372,1443
2908,44,322,1238
2909,44,322,1238
2910,48,362,1402
2911,39,272,1033
2912,55,432,1689
2913,43,312,1197
2914,46,342,1320
2915,45,332,1279
2916,40,282,1074
2917,40,282,1074
2918,43,312,1197
2919,48,362,1402
2920,49,372,1443
2921,42,302,1156
2922,19,54,118
2923,23,95,298
2924,23,95,298
2925,20,82,254
2926,23,95,298
2927,20,82,254
2928,23,95,298
2929,75,615,2456
2930,18,61,160
